  nosym
  -20                 +200                +44    
  -20                 +100                +24    
  -150                +450                +120     
  -20.0000000000      -20.0000000000      -150.000000000     -0.602480031832E-03  0.505636367886E-02 -0.330117326269E-03
  -20.0000000000      -20.0000000000      -145.000000000     -0.692684927254E-03  0.519060792157E-02 -0.250929597161E-03
  -20.0000000000      -20.0000000000      -140.000000000     -0.799530427308E-03  0.531614966429E-02 -0.144752938992E-03
  -20.0000000000      -20.0000000000      -135.000000000     -0.926642424216E-03  0.542912602613E-02 -0.406900397103E-05
  -20.0000000000      -20.0000000000      -130.000000000     -0.107854803741E-02  0.552465948691E-02  0.180822798170E-03
  -20.0000000000      -20.0000000000      -125.000000000     -0.126092318448E-02  0.559660073932E-02  0.422493811336E-03
  -20.0000000000      -20.0000000000      -120.000000000     -0.148091289186E-02  0.563721028304E-02  0.737310431923E-03
  -20.0000000000      -20.0000000000      -115.000000000     -0.174753642473E-02  0.563676592468E-02  0.114671417304E-02
  -20.0000000000      -20.0000000000      -110.000000000     -0.207226898464E-02  0.558303343930E-02  0.167878856637E-02
  -20.0000000000      -20.0000000000      -105.000000000     -0.246964625584E-02  0.546069419740E-02  0.237083175195E-02
  -20.0000000000      -20.0000000000      -100.000000000     -0.295824476907E-02  0.525051679960E-02  0.327229275294E-02
  -20.0000000000      -20.0000000000      -95.0000000000     -0.356177519301E-02  0.492840043250E-02  0.444930140620E-02
  -20.0000000000      -20.0000000000      -90.0000000000     -0.431052824784E-02  0.446419983351E-02  0.599072382136E-02
  -20.0000000000      -20.0000000000      -85.0000000000     -0.524314745423E-02  0.382019215195E-02  0.801664468413E-02
  -20.0000000000      -20.0000000000      -80.0000000000     -0.640874451363E-02  0.294920460967E-02  0.106901995443E-01
  -20.0000000000      -20.0000000000      -75.0000000000     -0.786927237436E-02  0.179222541924E-02  0.142341275787E-01
  -20.0000000000      -20.0000000000      -70.0000000000     -0.970187370030E-02  0.275153509879E-03  0.189539582521E-01
  -20.0000000000      -20.0000000000      -65.0000000000     -0.120004470961E-01 -0.169552821486E-02  0.252705213347E-01
  -20.0000000000      -20.0000000000      -60.0000000000     -0.148755508390E-01 -0.424083341717E-02  0.337647592179E-01
  -20.0000000000      -20.0000000000      -55.0000000000     -0.184477030969E-01 -0.752047215907E-02  0.452412819855E-01
  -20.0000000000      -20.0000000000      -50.0000000000     -0.228317333362E-01 -0.117574037263E-01  0.608129121764E-01
  -20.0000000000      -20.0000000000      -45.0000000000     -0.280976205090E-01 -0.172851467311E-01  0.820154555553E-01
  -20.0000000000      -20.0000000000      -40.0000000000     -0.341907821589E-01 -0.246454939686E-01  0.110952773549    
  -20.0000000000      -20.0000000000      -35.0000000000     -0.407791849640E-01 -0.347896471795E-01  0.150461115319    
  -20.0000000000      -20.0000000000      -30.0000000000     -0.469763624495E-01 -0.494879635389E-01  0.204255548634    
  -20.0000000000      -20.0000000000      -25.0000000000     -0.508929408628E-01 -0.721251520353E-01  0.276902108796    
  -20.0000000000      -20.0000000000      -20.0000000000     -0.490244840876E-01 -0.109135296062      0.373232123619    
  -20.0000000000      -20.0000000000      -15.0000000000     -0.357740025492E-01 -0.172175799817      0.496298884482    
  -20.0000000000      -20.0000000000      -10.0000000000     -0.421482405691E-02 -0.279991794840      0.642237982882    
  -20.0000000000      -20.0000000000      -5.00000000000      0.497663521390E-01 -0.455266918313      0.791478706432    
  -20.0000000000      -20.0000000000       0.00000000000      0.120176381494     -0.708686074698      0.904273202525    
  -20.0000000000      -20.0000000000       5.00000000000      0.189775664283      -1.01799267414      0.938228364159    
  -20.0000000000      -20.0000000000       10.0000000000      0.241458746920      -1.33316129330      0.879737262848    
  -20.0000000000      -20.0000000000       15.0000000000      0.268624579794      -1.60683653494      0.752414954145    
  -20.0000000000      -20.0000000000       20.0000000000      0.274825540007      -1.81633173297      0.597683722785    
  -20.0000000000      -20.0000000000       25.0000000000      0.267399512746      -1.96406763208      0.450306488391    
  -20.0000000000      -20.0000000000       30.0000000000      0.252256512240      -2.06448335795      0.327080320177    
  -20.0000000000      -20.0000000000       35.0000000000      0.232953526786      -2.13200703856      0.230493037340    
  -20.0000000000      -20.0000000000       40.0000000000      0.211576226698      -2.17682104382      0.156734767216    
  -20.0000000000      -20.0000000000       45.0000000000      0.189487620750      -2.20539905917      0.100782525124    
  -20.0000000000      -20.0000000000       50.0000000000      0.167633418331      -2.22192193669      0.582467438420E-01
  -20.0000000000      -20.0000000000       55.0000000000      0.146627089247      -2.22924169516      0.257533901459E-01
  -20.0000000000      -20.0000000000       60.0000000000      0.126868106366      -2.22943889520      0.791691417332E-03
  -20.0000000000      -20.0000000000       65.0000000000      0.108576417011      -2.22409529788     -0.184702809770E-01
  -20.0000000000      -20.0000000000       70.0000000000      0.918505590364E-01  -2.21444844490     -0.333744392738E-01
  -20.0000000000      -20.0000000000       75.0000000000      0.767037742393E-01  -2.20148088687     -0.449123877010E-01
  -20.0000000000      -20.0000000000       80.0000000000      0.630962534802E-01  -2.18597987412     -0.538213172310E-01
  -20.0000000000      -20.0000000000       85.0000000000      0.509524481610E-01  -2.16857817560     -0.606610606055E-01
  -20.0000000000      -20.0000000000       90.0000000000      0.401788801919E-01  -2.14978342100     -0.658604725766E-01
  -20.0000000000      -20.0000000000       95.0000000000      0.306735489971E-01  -2.13000380458     -0.697544077708E-01
  -20.0000000000      -20.0000000000       100.000000000      0.223326092494E-01  -2.10956627817     -0.726102941070E-01
  -20.0000000000      -20.0000000000       105.000000000      0.150560139084E-01  -2.08873118249     -0.746448126826E-01
  -20.0000000000      -20.0000000000       110.000000000      0.874831261673E-02  -2.06770294643     -0.760415148252E-01
  -20.0000000000      -20.0000000000       115.000000000      0.332228136677E-02  -2.04664090205     -0.769589132397E-01
  -20.0000000000      -20.0000000000       120.000000000     -0.130064583298E-02  -2.02566476625     -0.775399387632E-01
  -20.0000000000      -20.0000000000       125.000000000     -0.519295255202E-02  -2.00485806510     -0.779181472084E-01
  -20.0000000000      -20.0000000000       130.000000000     -0.840520092999E-02  -1.98427840680     -0.782305574280E-01
  -20.0000000000      -20.0000000000       135.000000000     -0.109957022462E-01  -1.96394449039     -0.786094194127E-01
  -20.0000000000      -20.0000000000       140.000000000     -0.130025256370E-01  -1.94385130423     -0.792032449936E-01
  -20.0000000000      -20.0000000000       145.000000000     -0.144534840723E-01  -1.92396019008     -0.801747025072E-01
  -20.0000000000      -20.0000000000       150.000000000     -0.153696200977E-01  -1.90419706861     -0.817085673644E-01
  -20.0000000000      -20.0000000000       155.000000000     -0.157572823120E-01  -1.88445090658     -0.840222401070E-01
  -20.0000000000      -20.0000000000       160.000000000     -0.156147416703E-01  -1.86455878942     -0.873655335115E-01
  -20.0000000000      -20.0000000000       165.000000000     -0.149312521553E-01  -1.84430178430     -0.920319100522E-01
  -20.0000000000      -20.0000000000       170.000000000     -0.136799268387E-01  -1.82338695431     -0.983754182398E-01
  -20.0000000000      -20.0000000000       175.000000000     -0.118317913164E-01  -1.80143239807     -0.106795018971    
  -20.0000000000      -20.0000000000       180.000000000     -0.934681276205E-02  -1.77794228141     -0.117756578701    
  -20.0000000000      -20.0000000000       185.000000000     -0.617380272710E-02  -1.75226471743     -0.131808133301    
  -20.0000000000      -20.0000000000       190.000000000     -0.227403942181E-02  -1.72357334601     -0.149501741519    
  -20.0000000000      -20.0000000000       195.000000000      0.239115643347E-02  -1.69079959207     -0.171426134085    
  -20.0000000000      -20.0000000000       200.000000000      0.783923600324E-02  -1.65259241401     -0.198104397619    
  -20.0000000000      -20.0000000000       205.000000000      0.140489986977E-01  -1.60727510878     -0.229883050636    
  -20.0000000000      -20.0000000000       210.000000000      0.209322359290E-01  -1.55283481412     -0.266750842481    
  -20.0000000000      -20.0000000000       215.000000000      0.282958652433E-01  -1.48699904431     -0.308083275836    
  -20.0000000000      -20.0000000000       220.000000000      0.358153718723E-01  -1.40744329833     -0.352331409294    
  -20.0000000000      -20.0000000000       225.000000000      0.429985939672E-01  -1.31224460763     -0.396749114767    
  -20.0000000000      -20.0000000000       230.000000000      0.492000625617E-01  -1.20057305888     -0.437311293613    
  -20.0000000000      -20.0000000000       235.000000000      0.537003923850E-01  -1.07353543648     -0.469070455603    
  -20.0000000000      -20.0000000000       240.000000000      0.558651157778E-01 -0.934802872341     -0.487098219504    
  -20.0000000000      -20.0000000000       245.000000000      0.553399834868E-01 -0.790564809753     -0.487849702371    
